book,chunk_id,text,v,a,d,n_tokens,n_hits,coverage,valence_only,v01,a01,d01
Mobi Dick.clean,3566,"cause of his sudden convalescence was this;—at a critical moment, he had just recalled a little duty ashore, which he was leaving undone; and therefore had changed his mind about dying: he could not die yet, he averred. They asked him, then, whether to live or die was a matter of his own sovereign will and pleasure. He answered, certainly. In a word, it was Queequeg's conceit, that if a man made up his mind to live, mere sickness could not kill him: nothing but a whale, or a gale, or some violent, ungovernable, unintelligent destroyer of that sort.",0.027986,0.016096,0.025945,98,73,0.744898,0.027986,0.513993,0.508048,0.5129725
Mobi Dick.clean,3567,"asked him, then, whether to live or die was a matter of his own sovereign will and pleasure. He answered, certainly. In a word, it was Queequeg's conceit, that if a man made up his mind to live, mere sickness could not kill him: nothing but a whale, or a gale, or some violent, ungovernable, unintelligent destroyer of that sort. Now, there is this noteworthy difference between savage and civilized; that while a sick, civilized man may be six months convalescing, generally speaking, a sick savage is almost half-well again in a day.",0.022721,-0.028103,0.011088,92,68,0.73913,0.022721,0.5113605,0.4859485,0.505544
Mobi Dick.clean,3568,"up his mind to live, mere sickness could not kill him: nothing but a whale, or a gale, or some violent, ungovernable, unintelligent destroyer of that sort. Now, there is this noteworthy difference between savage and civilized; that while a sick, civilized man may be six months convalescing, generally speaking, a sick savage is almost half-well again in a day. So, in good time my Queequeg gained strength; and at length after sitting on the windlass for a few indolent days (but eating with a vigorous appetite) he suddenly leaped to his feet, threw out his arms and legs, gave himself a good stretching, yawned a little bit, and then springing into the head of his hoisted boat, and poising a harpoon, pronounced himself fit for a fight.",0.044682,-0.010443,0.013432,123,88,0.715447,0.044682,0.5223409999999999,0.4947785,0.5067159999999999
Mobi Dick.clean,3569,"and at length after sitting on the windlass for a few indolent days (but eating with a vigorous appetite) he suddenly leaped to his feet, threw out his arms and legs, gave himself a good stretching, yawned a little bit, and then springing into the head of his hoisted boat, and poising a harpoon, pronounced himself fit for a fight. With a wild whimsiness, he now used his coffin for a sea-chest; and emptying into it his canvas bag of clothes, set them in order there.",0.058034,-0.063034,0.00861,81,59,0.728395,0.058034,0.529017,0.468483,0.504305
Mobi Dick.clean,3570,"out his arms and legs, gave himself a good stretching, yawned a little bit, and then springing into the head of his hoisted boat, and poising a harpoon, pronounced himself fit for a fight. With a wild whimsiness, he now used his coffin for a sea-chest; and emptying into it his canvas bag of clothes, set them in order there. Many spare hours he spent, in carving the lid with all manner of grotesque figures and drawings; and it seemed that hereby he was striving, in his rude way, to copy parts of the twisted tattooing on his body.",0.009985,-0.067358,-0.003284,96,67,0.697917,0.009985,0.5049925,0.466321,0.498358
Mobi Dick.clean,3571,"now used his coffin for a sea-chest; and emptying into it his canvas bag of clothes, set them in order there. Many spare hours he spent, in carving the lid with all manner of grotesque figures and drawings; and it seemed that hereby he was striving, in his rude way, to copy parts of the twisted tattooing on his body. And this tattooing had been the work of a departed prophet and seer of his island, who, by those hieroglyphic marks, had written out on his body a complete theory of the heavens and the earth, and a mystical treatise on the art of attaining truth; so that Queequeg in his own proper person was a riddle to unfold; a wondrous work in one volume; but whose mysteries not even himself could read, though his own live heart beat against them; and these mysteries were therefore destined in the end to moulder away with the living parchment whereon they were inscribed, and so be unsolved to the last.",0.0777,-0.127658,0.023917,164,120,0.731707,0.0777,0.53885,0.436171,0.5119585
Mobi Dick.clean,3572,"Queequeg in his own proper person was a riddle to unfold; a wondrous work in one volume; but whose mysteries not even himself could read, though his own live heart beat against them; and these mysteries were therefore destined in the end to moulder away with the living parchment whereon they were inscribed, and so be unsolved to the last. And this thought it must have been which suggested to Ahab that wild exclamation of his, when one morning turning away from surveying poor Queequeg—""Oh, devilish tantalization of the gods!"" CHAPTER 111. The Pacific.",0.064275,-0.104652,0.024203,91,69,0.758242,0.064275,0.5321375,0.447674,0.5121015
Mobi Dick.clean,3573,"these mysteries were therefore destined in the end to moulder away with the living parchment whereon they were inscribed, and so be unsolved to the last. And this thought it must have been which suggested to Ahab that wild exclamation of his, when one morning turning away from surveying poor Queequeg—""Oh, devilish tantalization of the gods!"" CHAPTER 111. The Pacific. When gliding by the Bashee isles we emerged at last upon the great South Sea; were it not for other things, I could have greeted my dear Pacific with uncounted thanks, for now the long supplication of my youth was answered; that serene ocean rolled eastwards from me a thousand leagues of blue.",0.102575,-0.132675,-0.01625,109,80,0.733945,0.102575,0.5512875,0.4336625,0.491875
Mobi Dick.clean,3574,"of the gods!"" CHAPTER 111. The Pacific. When gliding by the Bashee isles we emerged at last upon the great South Sea; were it not for other things, I could have greeted my dear Pacific with uncounted thanks, for now the long supplication of my youth was answered; that serene ocean rolled eastwards from me a thousand leagues of blue. There is, one knows not what sweet mystery about this sea, whose gently awful stirrings seem to speak of some hidden soul beneath; like those fabled undulations of the Ephesian sod over the buried Evangelist St. John.",0.124818,-0.149652,-0.036106,93,66,0.709677,0.124818,0.562409,0.425174,0.481947
Mobi Dick.clean,3575,"thanks, for now the long supplication of my youth was answered; that serene ocean rolled eastwards from me a thousand leagues of blue. There is, one knows not what sweet mystery about this sea, whose gently awful stirrings seem to speak of some hidden soul beneath; like those fabled undulations of the Ephesian sod over the buried Evangelist St. John. And meet it is, that over these sea-pastures, wide-rolling watery prairies and Potters' Fields of all four continents, the waves should rise and fall, and ebb and flow unceasingly; for here, millions of mixed shades and shadows, drowned dreams, somnambulisms, reveries; all that we call lives and souls, lie dreaming, dreaming, still; tossing like slumberers in their beds; the ever-rolling waves but made so by their restlessness.",0.082538,-0.086022,-0.040912,127,91,0.716535,0.082538,0.541269,0.456989,0.479544
Mobi Dick.clean,3576,"sea-pastures, wide-rolling watery prairies and Potters' Fields of all four continents, the waves should rise and fall, and ebb and flow unceasingly; for here, millions of mixed shades and shadows, drowned dreams, somnambulisms, reveries; all that we call lives and souls, lie dreaming, dreaming, still; tossing like slumberers in their beds; the ever-rolling waves but made so by their restlessness. To any meditative Magian rover, this serene Pacific, once beheld, must ever after be the sea of his adoption. It rolls the midmost waters of the world, the Indian ocean and Atlantic being but its arms.",0.109531,-0.110516,-0.020578,97,64,0.659794,0.109531,0.5547655,0.44474199999999997,0.489711
Mobi Dick.clean,3577,"we call lives and souls, lie dreaming, dreaming, still; tossing like slumberers in their beds; the ever-rolling waves but made so by their restlessness. To any meditative Magian rover, this serene Pacific, once beheld, must ever after be the sea of his adoption. It rolls the midmost waters of the world, the Indian ocean and Atlantic being but its arms. The same waves wash the moles of the new-built Californian towns, but yesterday planted by the recentest race of men, and lave the faded but still gorgeous skirts of Asiatic lands, older than Abraham; while all between float milky-ways of coral isles, and low-lying, endless, unknown Archipelagoes, and impenetrable Japans.",0.103892,-0.130595,-0.046257,112,74,0.660714,0.103892,0.551946,0.4347025,0.4768715
Mobi Dick.clean,3578,"world, the Indian ocean and Atlantic being but its arms. The same waves wash the moles of the new-built Californian towns, but yesterday planted by the recentest race of men, and lave the faded but still gorgeous skirts of Asiatic lands, older than Abraham; while all between float milky-ways of coral isles, and low-lying, endless, unknown Archipelagoes, and impenetrable Japans. Thus this mysterious, divine Pacific zones the world's whole bulk about; makes all coasts one bay to it; seems the tide-beating heart of earth. Lifted by those eternal swells, you needs must own the seductive god, bowing your head to Pan.",0.120606,-0.101873,0.026324,103,71,0.68932,0.120606,0.560303,0.4490635,0.513162
